순위,토큰,등장횟수,비중(%),누적비중(%),문자권
3989,가요대전,7,0.004,63.424,한국어
3990,Jamsil,7,0.004,63.428,라틴(영어 등)
3991,백지영의,7,0.004,63.4319,한국어
3992,Garden,7,0.004,63.4359,라틴(영어 등)
3993,사는,7,0.004,63.4398,한국어
3994,멜로디,7,0.004,63.4438,한국어
3995,전람회,7,0.004,63.4478,한국어
3996,대극장에서,7,0.004,63.4517,한국어
3997,김동률,7,0.004,63.4557,한국어
3998,김동률을,7,0.004,63.4596,한국어
3999,박정현,7,0.004,63.4636,한국어
4000,매진됨,7,0.004,63.4675,한국어
4001,combined,7,0.004,63.4715,라틴(영어 등)
4002,1987년,7,0.004,63.4754,한국어
4003,1시간,7,0.004,63.4794,한국어
4004,문화매체,7,0.004,63.4834,한국어
4005,Lena,7,0.004,63.4873,라틴(영어 등)
4006,Bible,7,0.004,63.4913,라틴(영어 등)
4007,Break,7,0.004,63.4952,라틴(영어 등)
4008,막내,7,0.004,63.4992,한국어
4009,에서도,7,0.004,63.5031,한국어
4010,떼창과,7,0.004,63.5071,한국어
4011,雲,7,0.004,63.5111,중국어
4012,사이타마,7,0.004,63.515,한국어
4013,additional,7,0.004,63.519,라틴(영어 등)
4014,우리의,7,0.004,63.5229,한국어
4015,SG워너비의,7,0.004,63.5269,한국어
4016,사망,7,0.004,63.5308,한국어
4017,일년,7,0.004,63.5348,한국어
4018,나얼이,7,0.004,63.5387,한국어
4019,YB는,7,0.004,63.5427,한국어
4020,행사에서,7,0.004,63.5467,한국어
4021,윤도현은,7,0.004,63.5506,한국어
4022,이른바,7,0.004,63.5546,한국어
4023,되었으며,7,0.004,63.5585,한국어
4024,completed,7,0.004,63.5625,라틴(영어 등)
4025,외국,7,0.004,63.5664,한국어
4026,3LOGY,7,0.004,63.5704,라틴(영어 등)
4027,정용화가,7,0.004,63.5744,한국어
4028,到,7,0.004,63.5783,중국어
4029,ARIRANG,7,0.004,63.5823,라틴(영어 등)
4030,밀리언,7,0.004,63.5862,한국어
4031,группы,7,0.004,63.5902,러시아어
4032,달러를,7,0.004,63.5941,한국어
4033,Dance,7,0.004,63.5981,라틴(영어 등)
4034,Universe,7,0.004,63.602,라틴(영어 등)
4035,KB국민은행의,7,0.004,63.606,한국어
4036,방탄소년단이,7,0.004,63.61,한국어
4037,롯데면세점,7,0.004,63.6139,한국어
4038,Carat,7,0.004,63.6179,라틴(영어 등)
4039,Seventeen,7,0.004,63.6218,라틴(영어 등)
4040,얼굴로,7,0.004,63.6258,한국어
4041,tại,7,0.004,63.6297,라틴(영어 등)
4042,edition,7,0.004,63.6337,라틴(영어 등)
4043,2개월,7,0.004,63.6376,한국어
4044,세븐틴이,7,0.004,63.6416,한국어
4045,連結,7,0.004,63.6456,중국어
4046,座位表,7,0.004,63.6495,중국어
4047,팬덤명이,7,0.004,63.6535,한국어
4048,에너지가,7,0.004,63.6574,한국어
4049,키즈가,7,0.004,63.6614,한국어
4050,맺었다,7,0.004,63.6653,한국어
4051,played,7,0.004,63.6693,라틴(영어 등)
4052,Kids의,7,0.004,63.6733,한국어
4053,마케팅과,7,0.004,63.6772,한국어
4054,海外,7,0.004,63.6812,중국어
4055,유지,7,0.004,63.6851,한국어
4056,Charts,7,0.004,63.6891,라틴(영어 등)
4057,BRIIZE,7,0.004,63.693,라틴(영어 등)
4058,SMTOWN,7,0.004,63.697,라틴(영어 등)
4059,RIIZE가,7,0.004,63.7009,한국어
4060,Ranking,7,0.004,63.7049,라틴(영어 등)
4061,중남미,7,0.004,63.7089,한국어
4062,WayV,7,0.004,63.7128,라틴(영어 등)
4063,170만,7,0.004,63.7168,한국어
4064,도영,7,0.004,63.7207,한국어
4065,127의,7,0.004,63.7247,한국어
4066,동방신기는,7,0.004,63.7286,한국어
4067,닛산,7,0.004,63.7326,한국어
4068,10회,7,0.004,63.7365,한국어
4069,콜라보레이션,7,0.004,63.7405,한국어
4070,시야제한석까지,7,0.004,63.7445,한국어
4071,대사로,7,0.004,63.7484,한국어
4072,lineup,7,0.004,63.7524,라틴(영어 등)
4073,Perfect,7,0.004,63.7563,라틴(영어 등)
4074,샤이니의,7,0.004,63.7603,한국어
4075,맥도날드,7,0.004,63.7642,한국어
4076,th는,7,0.004,63.7682,한국어
4077,200에서,7,0.004,63.7722,한국어
4078,데이식스는,7,0.004,63.7761,한국어
4079,DAY6는,7,0.004,63.7801,한국어
4080,Kia,7,0.004,63.784,라틴(영어 등)
4081,팝업,7,0.004,63.788,한국어
4082,스포티파이에서,7,0.004,63.7919,한국어
4083,코르티스의,7,0.004,63.7959,한국어
4084,CORTIS가,7,0.004,63.7998,한국어
4085,의상을,7,0.004,63.8038,한국어
4086,이홍기가,7,0.004,63.8078,한국어
4087,이홍기는,7,0.004,63.8117,한국어
4088,Mobile,7,0.004,63.8157,라틴(영어 등)
4089,ADOR,7,0.004,63.8196,라틴(영어 등)
4090,monthly,7,0.004,63.8236,라틴(영어 등)
4091,이름,7,0.004,63.8275,한국어
4092,BLINK,7,0.004,63.8315,라틴(영어 등)
4093,리사가,7,0.004,63.8355,한국어
4094,ลิ,7,0.004,63.8394,태국어
4095,성적을,7,0.004,63.8434,한국어
4096,Blog가,7,0.004,63.8473,한국어
4097,IVE는,7,0.004,63.8513,한국어
4098,리마인,7,0.004,63.8552,한국어
4099,발탁되는,7,0.004,63.8592,한국어
4100,업로드,7,0.004,63.8631,한국어
4101,엘소드,7,0.004,63.8671,한국어
4102,닝닝,7,0.004,63.8711,한국어
4103,32회,7,0.004,63.875,한국어
4104,noting,7,0.004,63.879,라틴(영어 등)
4105,카즈하,7,0.004,63.8829,한국어
4106,PUREFLOW,7,0.004,63.8869,라틴(영어 등)
4107,하얼빈,7,0.004,63.8908,한국어
4108,월드앨범차트,7,0.004,63.8948,한국어
4109,Harmony,7,0.004,63.8987,라틴(영어 등)
4110,CHOOM,7,0.004,63.9027,라틴(영어 등)
4111,時代,7,0.004,63.9067,중국어
4112,배우로서,7,0.004,63.9106,한국어
4113,미라클,7,0.004,63.9146,한국어
4114,오마이걸은,7,0.004,63.9185,한국어
4115,TUNED,7,0.004,63.9225,라틴(영어 등)
4116,STAYC의,7,0.004,63.9264,한국어
4117,엔믹스의,7,0.004,63.9304,한국어
4118,周洁琼,7,0.004,63.9344,중국어
4119,모카,7,0.004,63.9383,한국어
4120,닻별은,7,0.004,63.9423,한국어
4121,IAB,7,0.004,63.9462,라틴(영어 등)
4122,몬스타엑스는,7,0.004,63.9502,한국어
4123,따뜻한,6,0.0034,63.9536,한국어
4124,트렌드,6,0.0034,63.957,한국어
4125,쇼미더머니,6,0.0034,63.9603,한국어
4126,평가된다,6,0.0034,63.9637,한국어
4127,예정이며,6,0.0034,63.9671,한국어
4128,19일부터,6,0.0034,63.9705,한국어
4129,기부로,6,0.0034,63.9739,한국어
4130,스탠딩,6,0.0034,63.9773,한국어
4131,공지했다,6,0.0034,63.9807,한국어
4132,HK,6,0.0034,63.9841,라틴(영어 등)
4133,매진되어,6,0.0034,63.9875,한국어
4134,코치,6,0.0034,63.9909,한국어
4135,코스메틱,6,0.0034,63.9943,한국어
4136,토크쇼,6,0.0034,63.9976,한국어
4137,음악방송에서,6,0.0034,64.001,한국어
4138,MZ세대,6,0.0034,64.0044,한국어
4139,더마,6,0.0034,64.0078,한국어
4140,톱100,6,0.0034,64.0112,한국어
4141,Supernova,6,0.0034,64.0146,라틴(영어 등)
4142,별명을,6,0.0034,64.018,한국어
4143,얻으며,6,0.0034,64.0214,한국어
4144,나타리,6,0.0034,64.0248,한국어
4145,피처링한,6,0.0034,64.0282,한국어
4146,2위로,6,0.0034,64.0316,한국어
4147,뜨거웠다,6,0.0034,64.0349,한국어
4148,매력,6,0.0034,64.0383,한국어
4149,나탈리,6,0.0034,64.0417,한국어
4150,호시노,6,0.0034,64.0451,한국어
4151,Vol,6,0.0034,64.0485,라틴(영어 등)
4152,Ji,6,0.0034,64.0519,라틴(영어 등)
4153,실력파,6,0.0034,64.0553,한국어
4154,사회복지공동모금회,6,0.0034,64.0587,한국어
4155,서울시,6,0.0034,64.0621,한국어
4156,캐주얼,6,0.0034,64.0655,한국어
4157,org,6,0.0034,64.0689,라틴(영어 등)
4158,동일,6,0.0034,64.0722,한국어
4159,시즌3,6,0.0034,64.0756,한국어
4160,000장이,6,0.0034,64.079,한국어
4161,멤버십을,6,0.0034,64.0824,한국어
4162,위버맨쉬,6,0.0034,64.0858,한국어
4163,마음을,6,0.0034,64.0892,한국어
4164,예약,6,0.0034,64.0926,한국어
4165,비스테이지,6,0.0034,64.096,한국어
4166,FAM,6,0.0034,64.0994,라틴(영어 등)
4167,가치를,6,0.0034,64.1028,한국어
4168,love,6,0.0034,64.1062,라틴(영어 등)
4169,팬임을,6,0.0034,64.1095,한국어
4170,III,6,0.0034,64.1129,라틴(영어 등)
4171,초록우산어린이재단에,6,0.0034,64.1163,한국어
4172,소셜,6,0.0034,64.1197,한국어
4173,DAY,6,0.0034,64.1231,라틴(영어 등)
4174,Fashion,6,0.0034,64.1265,라틴(영어 등)
4175,릴리,6,0.0034,64.1299,한국어
4176,서구,6,0.0034,64.1333,한국어
4177,전략을,6,0.0034,64.1367,한국어
4178,위촉돼,6,0.0034,64.1401,한국어
4179,외식,6,0.0034,64.1435,한국어
4180,머니투데이가,6,0.0034,64.1468,한국어
4181,9위,6,0.0034,64.1502,한국어
4182,Chanel,6,0.0034,64.1536,라틴(영어 등)
4183,결과,6,0.0034,64.157,한국어
4184,교세라돔,6,0.0034,64.1604,한국어
4185,infobae,6,0.0034,64.1638,라틴(영어 등)
4186,100만장,6,0.0034,64.1672,한국어
4187,最,6,0.0034,64.1706,중국어
4188,ru가,6,0.0034,64.174,한국어
4189,돌아온,6,0.0034,64.1774,한국어
4190,시네마,6,0.0034,64.1808,한국어
4191,연출,6,0.0034,64.1841,한국어
4192,일요일,6,0.0034,64.1875,한국어
4193,코리아헤럴드는,6,0.0034,64.1909,한국어
4194,후원하는,6,0.0034,64.1943,한국어
4195,마쳤다고,6,0.0034,64.1977,한국어
4196,TAIPEI,6,0.0034,64.2011,라틴(영어 등)
4197,新闻,6,0.0034,64.2045,중국어
4198,스트리트,6,0.0034,64.2079,한국어
4199,진출을,6,0.0034,64.2113,한국어
4200,13개,6,0.0034,64.2147,한국어
4201,굿즈를,6,0.0034,64.2181,한국어
4202,찾아,6,0.0034,64.2214,한국어
4203,Any,6,0.0034,64.2248,라틴(영어 등)
4204,이끄는,6,0.0034,64.2282,한국어
4205,최장,6,0.0034,64.2316,한국어
4206,평가됨,6,0.0034,64.235,한국어
4207,톱송,6,0.0034,64.2384,한국어
4208,음악과,6,0.0034,64.2418,한국어
4209,잇는,6,0.0034,64.2452,한국어
4210,6주,6,0.0034,64.2486,한국어
4211,커버를,6,0.0034,64.252,한국어
4212,평소,6,0.0034,64.2554,한국어
4213,아는형님,6,0.0034,64.2587,한국어
4214,곡에,6,0.0034,64.2621,한국어
4215,입대해,6,0.0034,64.2655,한국어
4216,내세운,6,0.0034,64.2689,한국어
4217,광고가,6,0.0034,64.2723,한국어
4218,일정과,6,0.0034,64.2757,한국어
4219,백과사전,6,0.0034,64.2791,한국어
4220,팀을,6,0.0034,64.2825,한국어
4221,신뢰,6,0.0034,64.2859,한국어
4222,sellouts,6,0.0034,64.2893,라틴(영어 등)
4223,Serenades,6,0.0034,64.2927,라틴(영어 등)
4224,Rolls,6,0.0034,64.296,라틴(영어 등)
4225,매일,6,0.0034,64.2994,한국어
4226,댓글로,6,0.0034,64.3028,한국어
4227,가격이,6,0.0034,64.3062,한국어
4228,2010년대,6,0.0034,64.3096,한국어
4229,80만,6,0.0034,64.313,한국어
4230,World이,6,0.0034,64.3164,한국어
4231,전체가,6,0.0034,64.3198,한국어
4232,hip,6,0.0034,64.3232,라틴(영어 등)
4233,hop,6,0.0034,64.3266,라틴(영어 등)
4234,상징하는,6,0.0034,64.33,한국어
4235,발탁된,6,0.0034,64.3333,한국어
4236,Nike,6,0.0034,64.3367,라틴(영어 등)
4237,발생,6,0.0034,64.3401,한국어
4238,상위권에,6,0.0034,64.3435,한국어
4239,연계된,6,0.0034,64.3469,한국어
4240,마스터,6,0.0034,64.3503,한국어
4241,멘토,6,0.0034,64.3537,한국어
4242,說,6,0.0034,64.3571,중국어
4243,한국관광공사가,6,0.0034,64.3605,한국어
4244,이례적,6,0.0034,64.3639,한국어
4245,임명했다,6,0.0034,64.3673,한국어
4246,개최된,6,0.0034,64.3706,한국어
4247,bán,6,0.0034,64.374,라틴(영어 등)
4248,2023년부터,6,0.0034,64.3774,한국어
4249,듀오가,6,0.0034,64.3808,한국어
4250,장충체육관,6,0.0034,64.3842,한국어
4251,공연에는,6,0.0034,64.3876,한국어
4252,팬층의,6,0.0034,64.391,한국어
4253,OTOTOY,6,0.0034,64.3944,라틴(영어 등)
4254,출연진으로,6,0.0034,64.3978,한국어
4255,듀오는,6,0.0034,64.4012,한국어
4256,다이나믹듀오가,6,0.0034,64.4046,한국어
4257,인기에,6,0.0034,64.4079,한국어
4258,이어짐,6,0.0034,64.4113,한국어
4259,TEAM,6,0.0034,64.4147,라틴(영어 등)
4260,협업이,6,0.0034,64.4181,한국어
4261,수록된,6,0.0034,64.4215,한국어
4262,10집,6,0.0034,64.4249,한국어
4263,올림픽,6,0.0034,64.4283,한국어
4264,사흘간,6,0.0034,64.4317,한국어
4265,타블로,6,0.0034,64.4351,한국어
4266,타블로가,6,0.0034,64.4385,한국어
4267,밴쿠버,6,0.0034,64.4419,한국어
4268,CDMX,6,0.0034,64.4452,라틴(영어 등)
4269,열렸으며,6,0.0034,64.4486,한국어
4270,아티스트와,6,0.0034,64.452,한국어
4271,필리핀을,6,0.0034,64.4554,한국어
4272,콘텐츠에서,6,0.0034,64.4588,한국어
4273,말했다고,6,0.0034,64.4622,한국어
4274,요청이,6,0.0034,64.4656,한국어
4275,기념한,6,0.0034,64.469,한국어
4276,토론이,6,0.0034,64.4724,한국어
4277,스토리를,6,0.0034,64.4758,한국어
4278,Coachella,6,0.0034,64.4792,라틴(영어 등)
4279,리마,6,0.0034,64.4825,한국어
4280,멤버들과,6,0.0034,64.4859,한국어
4281,문구로,6,0.0034,64.4893,한국어
4282,페이스북,6,0.0034,64.4927,한국어
4283,발표하고,6,0.0034,64.4961,한국어
4284,가까운,6,0.0034,64.4995,한국어
4285,달해,6,0.0034,64.5029,한국어
4286,플레이,6,0.0034,64.5063,한국어
4287,pages,6,0.0034,64.5097,라틴(영어 등)
4288,actively,6,0.0034,64.5131,라틴(영어 등)
4289,창원,6,0.0034,64.5165,한국어
4290,달성했다고,6,0.0034,64.5198,한국어
4291,Paradise,6,0.0034,64.5232,라틴(영어 등)
4292,악동뮤지션,6,0.0034,64.5266,한국어
4293,11시,6,0.0034,64.53,한국어
4294,이찬혁,6,0.0034,64.5334,한국어
4295,좋아요,6,0.0034,64.5368,한국어
4296,서로,6,0.0034,64.5402,한국어
4297,4주,6,0.0034,64.5436,한국어
4298,ad,6,0.0034,64.547,라틴(영어 등)
4299,raised,6,0.0034,64.5504,라틴(영어 등)
4300,rose,6,0.0034,64.5538,라틴(영어 등)
4301,models,6,0.0034,64.5571,라틴(영어 등)
4302,framed,6,0.0034,64.5605,라틴(영어 등)
4303,4억,6,0.0034,64.5639,한국어
4304,유퀴즈,6,0.0034,64.5673,한국어
4305,前,6,0.0034,64.5707,중국어
4306,판타스틱,6,0.0034,64.5741,한국어
4307,기록한,6,0.0034,64.5775,한국어
4308,유튜브를,6,0.0034,64.5809,한국어
4309,캠페인송,6,0.0034,64.5843,한국어
4310,음원차트에서,6,0.0034,64.5877,한국어
4311,서버가,6,0.0034,64.5911,한국어
4312,선행을,6,0.0034,64.5944,한국어
4313,woong,6,0.0034,64.5978,라틴(영어 등)
4314,income,6,0.0034,64.6012,라틴(영어 등)
4315,Local,6,0.0034,64.6046,라틴(영어 등)
4316,child,6,0.0034,64.608,라틴(영어 등)
4317,victims,6,0.0034,64.6114,라틴(영어 등)
4318,STADIUM,6,0.0034,64.6148,라틴(영어 등)
4319,Sports,6,0.0034,64.6182,라틴(영어 등)
4320,치료비,6,0.0034,64.6216,한국어
4321,개최하고,6,0.0034,64.625,한국어
4322,단위로,6,0.0034,64.6284,한국어
4323,한국경제가,6,0.0034,64.6317,한국어
4324,겨냥한,6,0.0034,64.6351,한국어
4325,실질적,6,0.0034,64.6385,한국어
4326,정관장,6,0.0034,64.6419,한국어
4327,분석한,6,0.0034,64.6453,한국어
4328,35만,6,0.0034,64.6487,한국어
4329,Movie,6,0.0034,64.6521,라틴(영어 등)
4330,popularity,6,0.0034,64.6555,라틴(영어 등)
4331,entries,6,0.0034,64.6589,라틴(영어 등)
4332,Theatre,6,0.0034,64.6623,라틴(영어 등)
4333,DOMAIN,6,0.0034,64.6657,라틴(영어 등)
4334,발언,6,0.0034,64.669,한국어
4335,논란으로,6,0.0034,64.6724,한국어
4336,1년간,6,0.0034,64.6758,한국어
4337,화이트,6,0.0034,64.6792,한국어
4338,소재로,6,0.0034,64.6826,한국어
4339,점유율,6,0.0034,64.686,한국어
4340,AGAIN,6,0.0034,64.6894,라틴(영어 등)
4341,8월부터,6,0.0034,64.6928,한국어
4342,스케줄을,6,0.0034,64.6962,한국어
4343,charity,6,0.0034,64.6996,라틴(영어 등)
4344,사랑의열매에,6,0.0034,64.703,한국어
4345,기탁했다,6,0.0034,64.7063,한국어
4346,했다는,6,0.0034,64.7097,한국어
4347,후기가,6,0.0034,64.7131,한국어
4348,불시착,6,0.0034,64.7165,한국어
4349,위촉식에서,6,0.0034,64.7199,한국어
4350,있던,6,0.0034,64.7233,한국어
4351,TAK,6,0.0034,64.7267,라틴(영어 등)
4352,찐이야,6,0.0034,64.7301,한국어
4353,시리즈를,6,0.0034,64.7335,한국어
4354,Tak,6,0.0034,64.7369,라틴(영어 등)
4355,used,6,0.0034,64.7403,라틴(영어 등)
4356,공연까지,6,0.0034,64.7436,한국어
4357,사업에,6,0.0034,64.747,한국어
4358,팬덤은,6,0.0034,64.7504,한국어
4359,500만원을,6,0.0034,64.7538,한국어
4360,봉사활동을,6,0.0034,64.7572,한국어
4361,형성되어,6,0.0034,64.7606,한국어
4362,발매하는,6,0.0034,64.764,한국어
4363,19회,6,0.0034,64.7674,한국어
4364,시장에서도,6,0.0034,64.7708,한국어
4365,방송인,6,0.0034,64.7742,한국어
4366,확정했다,6,0.0034,64.7776,한국어
4367,신상출시,6,0.0034,64.7809,한국어
4368,선정되어,6,0.0034,64.7843,한국어
4369,지닌,6,0.0034,64.7877,한국어
4370,요코하마에서,6,0.0034,64.7911,한국어
4371,음주운전,6,0.0034,64.7945,한국어
4372,인정,6,0.0034,64.7979,한국어
4373,회원이,6,0.0034,64.8013,한국어
4374,끝까지,6,0.0034,64.8047,한국어
4375,근거로,6,0.0034,64.8081,한국어
4376,5천만,6,0.0034,64.8115,한국어
4377,Ho,6,0.0034,64.8149,라틴(영어 등)
4378,like,6,0.0034,64.8182,라틴(영어 등)
4379,소비력을,6,0.0034,64.8216,한국어
4380,수는,6,0.0034,64.825,한국어
4381,지역사회,6,0.0034,64.8284,한국어
4382,서울가요대상에서,6,0.0034,64.8318,한국어
4383,reportedly,6,0.0034,64.8352,라틴(영어 등)
4384,단위,6,0.0034,64.8386,한국어
4385,100만장을,6,0.0034,64.842,한국어
4386,돌파한,6,0.0034,64.8454,한국어
4387,즉각,6,0.0034,64.8488,한국어
4388,매니저,6,0.0034,64.8522,한국어
4389,搜狐,6,0.0034,64.8555,중국어
4390,TODAY는,6,0.0034,64.8589,한국어
4391,제품을,6,0.0034,64.8623,한국어
4392,차원의,6,0.0034,64.8657,한국어
4393,아들,6,0.0034,64.8691,한국어
4394,전국노래자랑,6,0.0034,64.8725,한국어
4395,조회수가,6,0.0034,64.8759,한국어
4396,요리,6,0.0034,64.8793,한국어
4397,4주년을,6,0.0034,64.8827,한국어
4398,화력을,6,0.0034,64.8861,한국어
4399,Grand,6,0.0034,64.8895,라틴(영어 등)
4400,Co,6,0.0034,64.8928,라틴(영어 등)
4401,원문,6,0.0034,64.8962,한국어
4402,표기,6,0.0034,64.8996,한국어
4403,톡파원,6,0.0034,64.903,한국어
4404,25시,6,0.0034,64.9064,한국어
4405,연예대상에서,6,0.0034,64.9098,한국어
4406,엔딩,6,0.0034,64.9132,한국어
4407,발탁한,6,0.0034,64.9166,한국어
4408,생애,6,0.0034,64.92,한국어
4409,꼽혔다,6,0.0034,64.9234,한국어
4410,공유,6,0.0034,64.9268,한국어
4411,cafe,6,0.0034,64.9301,라틴(영어 등)
4412,Yoon,6,0.0034,64.9335,라틴(영어 등)
4413,장윤정,6,0.0034,64.9369,한국어
4414,진행함,6,0.0034,64.9403,한국어
4415,호평이,6,0.0034,64.9437,한국어
4416,선보여,6,0.0034,64.9471,한국어
4417,마련했다,6,0.0034,64.9505,한국어
4418,non,6,0.0034,64.9539,라틴(영어 등)
4419,페창가,6,0.0034,64.9573,한국어
4420,공식적으로,6,0.0034,64.9607,한국어
4421,コンサート,6,0.0034,64.9641,일본어
4422,커버해,6,0.0034,64.9674,한국어
4423,내용을,6,0.0034,64.9708,한국어
4424,하동군,6,0.0034,64.9742,한국어
4425,기부한,6,0.0034,64.9776,한국어
4426,지역에,6,0.0034,64.981,한국어
4427,5부작,6,0.0034,64.9844,한국어
4428,나타났다,6,0.0034,64.9878,한국어
4429,초화,6,0.0034,64.9912,한국어
